lat,lon,row,col,spring_dir,spring_conc,spring_n,autumn_dir,autumn_conc,autumn_n,annual_dir,total_n
47.75,9.25,19,57,43.2,0.9422,930,231.9,0.8575,1453,286.2,3499
47.75,9.5,19,58,43.0,0.9414,928,232.0,0.8593,1453,283.2,3497
47.75,9.75,19,59,42.9,0.9406,930,232.1,0.861,1451,282.8,3497
47.75,10.0,19,60,42.7,0.9395,930,232.2,0.8618,1451,282.4,3497
47.75,10.25,19,61,42.6,0.9382,931,232.3,0.862,1450,283.4,3497
47.75,10.5,19,62,42.5,0.9367,930,232.3,0.863,1451,284.6,3497
47.75,10.75,19,63,42.4,0.9353,933,232.3,0.8637,1448,286.9,3497
47.75,11.0,19,64,42.3,0.9332,931,232.3,0.8663,1450,287.5,3498
47.75,11.25,19,65,42.2,0.9308,931,232.3,0.8688,1447,289.7,3497
47.75,11.5,19,66,42.1,0.929,930,232.4,0.8675,1447,291.2,3495
47.75,11.75,19,67,42.0,0.9273,932,232.4,0.8672,1448,292.9,3499
47.75,12.0,19,68,41.9,0.9258,929,232.4,0.8656,1447,294.6,3496
47.75,12.25,19,69,41.8,0.9254,930,232.4,0.8653,1445,296.9,3498
47.75,12.5,19,70,42.0,0.9264,930,232.4,0.8651,1445,298.7,3500
47.75,12.75,19,71,41.9,0.9278,929,232.4,0.8654,1444,300.2,3499
47.75,13.0,19,72,41.9,0.9293,928,232.4,0.8653,1444,301.7,3498
47.75,13.25,19,73,41.9,0.9316,930,232.4,0.8659,1443,303.8,3501
47.75,13.5,19,74,41.9,0.934,927,232.3,0.8668,1445,305.2,3502
47.75,13.75,19,75,41.8,0.9363,929,232.2,0.8674,1444,307.2,3504
47.75,14.0,19,76,41.7,0.9389,928,232.1,0.8682,1444,308.9,3504
48.0,-4.5,20,2,68.2,0.8868,928,254.1,0.6968,1450,44.5,3491
48.0,-4.25,20,3,68.3,0.8866,929,253.7,0.6948,1449,45.5,3491
48.0,-4.0,20,4,68.4,0.886,928,253.4,0.6929,1449,46.8,3490
48.0,-3.75,20,5,68.5,0.8861,929,253.0,0.6909,1449,48.6,3491
48.0,-3.5,20,6,68.6,0.8857,930,252.6,0.6874,1447,51.0,3491
48.0,-3.25,20,7,68.7,0.885,929,252.2,0.6842,1447,53.1,3491
48.0,-3.0,20,8,68.8,0.8845,928,251.9,0.6814,1446,54.1,3490
48.0,-2.75,20,9,68.8,0.8838,930,251.6,0.6782,1446,54.4,3494
48.0,-2.5,20,10,68.7,0.8824,928,251.2,0.6753,1445,53.5,3492
48.0,-2.25,20,11,68.5,0.8811,928,250.8,0.6738,1444,50.0,3492
48.0,-2.0,20,12,68.2,0.8792,927,250.4,0.6724,1442,45.7,3491
48.0,-1.75,20,13,67.9,0.8766,928,250.0,0.6715,1444,38.4,3495
48.0,-1.5,20,14,67.6,0.8751,927,249.6,0.6704,1443,34.1,3494
48.0,-1.25,20,15,67.1,0.8746,927,249.1,0.6703,1444,26.2,3495
48.0,-1.0,20,16,66.6,0.8746,926,248.7,0.6701,1443,19.4,3497
48.0,-0.75,20,17,66.0,0.8747,927,248.1,0.6699,1444,13.2,3499
48.0,-0.5,20,18,65.2,0.8744,925,247.5,0.6716,1444,2.6,3504
48.0,-0.25,20,19,64.4,0.8744,927,246.9,0.6738,1444,354.2,3520
48.0,0.0,20,20,63.6,0.8741,925,246.0,0.6753,1443,354.5,3534
48.0,0.25,20,21,62.7,0.8739,925,245.3,0.6775,1444,347.4,3536
48.0,0.5,20,22,61.9,0.8731,925,244.4,0.6799,1445,340.0,3538
48.0,0.75,20,23,60.9,0.874,924,243.6,0.6833,1447,333.1,3539
48.0,1.0,20,24,59.9,0.874,924,242.8,0.6854,1446,329.8,3538
48.0,1.25,20,25,59.0,0.8725,924,242.0,0.6895,1449,323.1,3541
48.0,1.5,20,26,58.1,0.8739,923,241.4,0.692,1448,321.6,3540
48.0,1.75,20,27,57.2,0.8742,923,240.7,0.6974,1449,315.6,3543
48.0,2.0,20,28,56.5,0.8755,923,239.9,0.7024,1451,310.6,3543
48.0,2.25,20,29,55.7,0.8779,922,239.3,0.7076,1449,307.6,3540
48.0,2.5,20,30,55.1,0.8823,922,238.6,0.713,1451,304.3,3541
48.0,2.75,20,31,54.3,0.8845,923,238.0,0.72,1451,300.6,3540
48.0,3.0,20,32,53.6,0.89,921,237.6,0.7267,1452,298.4,3538
48.0,3.25,20,33,53.1,0.8922,923,237.0,0.7329,1452,297.6,3537
48.0,3.5,20,34,52.6,0.8936,924,236.5,0.7404,1453,293.2,3535
48.0,3.75,20,35,52.1,0.8943,923,236.1,0.7482,1453,289.4,3534
48.0,4.0,20,36,51.5,0.897,924,235.6,0.7549,1454,286.0,3537
48.0,4.25,20,37,51.0,0.8997,925,234.9,0.7597,1454,283.6,3537
48.0,4.5,20,38,50.6,0.9012,924,234.5,0.7643,1454,281.0,3537
48.0,4.75,20,39,50.2,0.9039,924,234.0,0.7697,1454,275.0,3529
48.0,5.0,20,40,49.8,0.9078,926,233.7,0.7767,1455,271.9,3524
48.0,5.25,20,41,49.4,0.9118,924,233.4,0.7843,1455,267.5,3519
48.0,5.5,20,42,48.9,0.914,926,232.9,0.7903,1455,264.9,3517
48.0,5.75,20,43,48.5,0.9157,926,232.4,0.7958,1456,261.6,3515
48.0,6.0,20,44,48.0,0.9191,926,232.0,0.8001,1456,259.6,3512
48.0,6.25,20,45,47.5,0.9215,926,231.8,0.8059,1455,258.2,3509
48.0,6.5,20,46,47.1,0.9242,928,231.5,0.812,1457,257.2,3510
48.0,6.75,20,47,46.6,0.9279,924,231.3,0.8183,1456,254.9,3504
48.0,7.0,20,48,46.2,0.9311,925,231.3,0.8244,1455,256.4,3504
48.0,7.25,20,49,45.8,0.9336,924,231.3,0.8298,1456,257.3,3502
48.0,7.5,20,50,45.5,0.9354,924,231.2,0.8338,1456,260.0,3501
48.0,7.75,20,51,45.2,0.9365,924,231.2,0.8358,1455,264.2,3499
48.0,8.0,20,52,44.9,0.9375,925,231.3,0.8371,1454,270.0,3498
48.0,8.25,20,53,44.6,0.938,925,231.4,0.8401,1455,274.1,3498
48.0,8.5,20,54,44.4,0.9381,926,231.5,0.8409,1454,277.3,3497
48.0,8.75,20,55,44.2,0.9378,924,231.7,0.844,1452,278.6,3493
48.0,9.0,20,56,44.0,0.9374,926,231.7,0.8465,1453,278.0,3494
48.0,9.25,20,57,43.7,0.9369,926,231.8,0.8482,1453,277.1,3493
48.0,9.5,20,58,43.6,0.9361,925,232.0,0.8505,1451,277.5,3490
48.0,9.75,20,59,43.4,0.9353,927,232.1,0.8535,1451,277.1,3492
48.0,10.0,20,60,43.2,0.9343,928,232.2,0.8547,1452,277.4,3494
48.0,10.25,20,61,43.1,0.9329,927,232.2,0.8555,1450,278.6,3491
48.0,10.5,20,62,43.0,0.9314,928,232.2,0.8576,1450,279.5,3492
48.0,10.75,20,63,42.9,0.9297,929,232.1,0.8595,1449,281.0,3492
48.0,11.0,20,64,42.8,0.9274,928,232.0,0.8613,1448,282.2,3490
48.0,11.25,20,65,42.7,0.9254,929,232.0,0.8631,1449,284.3,3492
48.0,11.5,20,66,42.6,0.9225,930,232.1,0.863,1447,287.4,3492
48.0,11.75,20,67,42.5,0.9196,928,232.1,0.863,1447,288.8,3491
48.0,12.0,20,68,42.5,0.9174,928,232.1,0.8615,1446,291.0,3491
48.0,12.25,20,69,42.4,0.9168,930,232.1,0.8607,1446,293.5,3495
48.0,12.5,20,70,42.4,0.9183,928,232.1,0.8614,1445,295.1,3493
48.0,12.75,20,71,42.4,0.92,928,232.1,0.862,1444,297.0,3493
48.0,13.0,20,72,42.3,0.922,927,232.0,0.8624,1442,299.4,3492
48.0,13.25,20,73,42.3,0.9242,928,232.0,0.8631,1444,301.5,3496
48.0,13.5,20,74,42.3,0.9265,927,232.0,0.864,1443,303.8,3495
48.0,13.75,20,75,42.2,0.9297,927,231.9,0.8644,1444,305.6,3496
48.0,14.0,20,76,42.1,0.933,926,231.8,0.8651,1443,308.0,3498
48.25,-4.5,21,2,68.0,0.8812,927,254.4,0.683,1450,47.2,3488
48.25,-4.25,21,3,68.0,0.8811,926,254.0,0.681,1450,48.5,3487
48.25,-4.0,21,4,68.1,0.8808,926,253.7,0.6802,1449,50.1,3486
48.25,-3.75,21,5,68.4,0.8802,928,253.2,0.6782,1447,52.7,3486
48.25,-3.5,21,6,68.4,0.8797,928,252.8,0.6761,1448,55.0,3487
48.25,-3.25,21,7,68.5,0.8792,927,252.5,0.6741,1447,56.7,3486
48.25,-3.0,21,8,68.6,0.8783,927,252.2,0.6709,1445,57.9,3486
48.25,-2.75,21,9,68.5,0.8772,927,251.8,0.6687,1445,57.9,3487
48.25,-2.5,21,10,68.4,0.876,926,251.5,0.6667,1444,56.3,3486
48.25,-2.25,21,11,68.2,0.8747,926,251.1,0.6644,1443,53.8,3486
48.25,-2.0,21,12,67.8,0.873,926,250.7,0.6631,1443,47.9,3488
48.25,-1.75,21,13,67.4,0.8697,925,250.3,0.6625,1443,41.8,3488
48.25,-1.5,21,14,67.2,0.8682,925,249.9,0.6623,1443,36.0,3488
48.25,-1.25,21,15,66.7,0.8676,925,249.5,0.6618,1442,29.2,3488
48.25,-1.0,21,16,66.2,0.8674,924,249.1,0.6621,1444,18.1,3489
48.25,-0.75,21,17,65.6,0.8671,924,248.6,0.6616,1443,13.6,3490
48.25,-0.5,21,18,64.9,0.8668,925,247.9,0.6633,1443,2.1,3505
48.25,-0.25,21,19,64.1,0.8667,924,247.3,0.6657,1443,354.1,3512
48.25,0.0,21,20,63.3,0.867,923,246.5,0.6673,1443,350.4,3521
48.25,0.25,21,21,62.5,0.8669,925,245.8,0.6675,1444,350.1,3530
48.25,0.5,21,22,61.7,0.8673,922,244.9,0.6696,1446,347.0,3538
48.25,0.75,21,23,60.8,0.8666,924,244.0,0.6734,1445,341.1,3539
48.25,1.0,21,24,59.9,0.8659,923,243.2,0.6753,1447,335.4,3540
48.25,1.25,21,25,59.0,0.8657,923,242.4,0.6794,1446,330.8,3540
48.25,1.5,21,26,58.1,0.8638,922,241.6,0.684,1449,322.5,3542
48.25,1.75,21,27,57.1,0.8648,921,241.0,0.6879,1450,318.0,3543
48.25,2.0,21,28,56.4,0.865,921,240.3,0.6938,1449,312.3,3541
48.25,2.25,21,29,55.6,0.8665,921,239.6,0.6993,1451,306.8,3542
48.25,2.5,21,30,54.9,0.8684,921,238.8,0.707,1451,300.5,3541
48.25,2.75,21,31,54.3,0.8724,920,238.1,0.7135,1451,296.4,3540
48.25,3.0,21,32,53.8,0.8744,921,237.6,0.7202,1452,291.5,3540
48.25,3.25,21,33,53.4,0.8767,921,237.1,0.7275,1453,288.1,3538
48.25,3.5,21,34,52.9,0.8799,921,236.7,0.7369,1452,284.3,3535
48.25,3.75,21,35,52.4,0.8837,922,236.3,0.7439,1453,281.7,3533
48.25,4.0,21,36,51.9,0.8875,922,235.6,0.7529,1453,276.4,3534
48.25,4.25,21,37,51.5,0.8935,922,235.0,0.7576,1453,273.6,3534
48.25,4.5,21,38,51.1,0.8967,922,234.5,0.7616,1453,269.5,3522
48.25,4.75,21,39,50.7,0.9001,923,234.0,0.7665,1455,264.1,3520
48.25,5.0,21,40,50.3,0.9045,924,233.6,0.7719,1453,262.2,3515
48.25,5.25,21,41,49.9,0.9091,923,233.3,0.7779,1453,258.6,3510
48.25,5.5,21,42,49.3,0.9123,925,232.9,0.7811,1454,256.2,3510
48.25,5.75,21,43,49.0,0.9135,924,232.4,0.7846,1455,250.6,3508
48.25,6.0,21,44,48.5,0.9166,925,232.1,0.7897,1453,247.4,3504
48.25,6.25,21,45,48.0,0.9181,924,231.7,0.7967,1455,242.9,3504
48.25,6.5,21,46,47.5,0.9206,924,231.4,0.8038,1455,241.3,3502
48.25,6.75,21,47,47.1,0.924,922,231.2,0.8103,1455,240.3,3500
48.25,7.0,21,48,46.7,0.9272,923,231.1,0.8162,1455,239.6,3500
48.25,7.25,21,49,46.3,0.9295,921,231.1,0.8225,1456,240.6,3497
48.25,7.5,21,50,46.0,0.9314,923,230.9,0.8287,1456,240.2,3498
48.25,7.75,21,51,45.8,0.9325,922,230.8,0.8327,1455,243.2,3494
48.25,8.0,21,52,45.5,0.9333,922,230.9,0.8337,1455,249.3,3494
48.25,8.25,21,53,45.2,0.9336,922,231.0,0.8351,1454,257.4,3492
48.25,8.5,21,54,45.0,0.9336,923,231.3,0.8349,1454,263.9,3491
48.25,8.75,21,55,44.8,0.9332,922,231.4,0.8376,1454,266.1,3491
48.25,9.0,21,56,44.6,0.9326,924,231.6,0.8384,1453,268.9,3491
48.25,9.25,21,57,44.4,0.9316,923,231.8,0.8404,1453,270.4,3489
48.25,9.5,21,58,44.2,0.9307,923,231.9,0.8433,1452,271.1,3487
48.25,9.75,21,59,44.0,0.9298,924,232.0,0.8457,1450,272.3,3486
48.25,10.0,21,60,43.8,0.9289,925,232.1,0.849,1452,273.6,3490
48.25,10.25,21,61,43.7,0.9277,924,232.0,0.8511,1449,274.5,3485
48.25,10.5,21,62,43.6,0.9264,926,232.0,0.8537,1450,275.5,3488
48.25,10.75,21,63,43.5,0.9247,926,231.8,0.8565,1450,276.7,3488
48.25,11.0,21,64,43.4,0.9231,926,231.8,0.8582,1449,278.6,3487
48.25,11.25,21,65,43.3,0.9207,928,231.6,0.8587,1447,280.4,3487
48.25,11.5,21,66,43.3,0.9178,928,231.7,0.859,1448,282.8,3488
48.25,11.75,21,67,43.2,0.9147,927,231.7,0.859,1447,284.9,3487
48.25,12.0,21,68,43.1,0.9122,927,231.7,0.858,1445,287.7,3487
48.25,12.25,21,69,43.0,0.9112,927,231.7,0.8571,1445,290.0,3488
48.25,12.5,21,70,43.0,0.9117,926,231.7,0.8575,1444,292.5,3487
48.25,12.75,21,71,42.9,0.913,926,231.7,0.8575,1444,294.9,3488
48.25,13.0,21,72,42.9,0.9151,926,231.6,0.8584,1443,296.8,3489
48.25,13.25,21,73,42.8,0.918,925,231.5,0.8594,1443,299.0,3489
48.25,13.5,21,74,42.7,0.9203,925,231.5,0.8605,1443,301.0,3489
48.25,13.75,21,75,42.6,0.9231,925,231.4,0.8613,1442,303.4,3489
48.25,14.0,21,76,42.5,0.9252,924,231.3,0.8623,1444,305.2,3492
48.5,-4.75,22,1,67.7,0.8772,922,255.4,0.6716,1451,47.7,3482
48.5,-4.5,22,2,67.6,0.8764,922,255.0,0.6698,1450,47.9,3481
48.5,-4.25,22,3,67.7,0.8764,923,254.5,0.6678,1449,49.5,3481
48.5,-4.0,22,4,67.9,0.876,922,254.2,0.6672,1449,51.4,3481
48.5,-3.75,22,5,68.0,0.8756,925,253.7,0.667,1448,53.8,3482
48.5,-3.5,22,6,68.2,0.8744,925,253.3,0.6645,1447,56.3,3481
48.5,-3.25,22,7,68.2,0.8737,926,253.0,0.6629,1447,57.5,3482
48.5,-3.0,22,8,68.2,0.8725,925,252.6,0.6607,1446,58.1,3481
48.5,-2.75,22,9,68.1,0.8714,926,252.3,0.6588,1446,57.5,3483
48.5,-2.5,22,10,68.0,0.87,925,251.9,0.6571,1446,56.2,3483
48.5,-2.25,22,11,67.7,0.8684,925,251.6,0.6547,1444,53.3,3482
48.5,-2.0,22,12,67.3,0.8671,924,251.2,0.6545,1443,47.8,3481
48.5,-1.75,22,13,66.9,0.863,924,250.8,0.654,1443,40.9,3482
48.5,-1.5,22,14,66.6,0.8617,924,250.3,0.6537,1442,35.9,3483
48.5,-1.25,22,15,66.2,0.8605,924,250.0,0.6536,1442,28.7,3484
48.5,-1.0,22,16,65.6,0.8603,923,249.6,0.6538,1442,20.8,3484
48.5,-0.75,22,17,65.1,0.8589,924,249.1,0.6536,1443,10.5,3498
48.5,-0.5,22,18,64.3,0.8579,923,248.5,0.6543,1441,3.5,3502
48.5,-0.25,22,19,63.7,0.8584,922,247.9,0.6554,1441,357.5,3508
48.5,0.0,22,20,62.9,0.8599,922,247.1,0.6561,1443,352.3,3513
48.5,0.25,22,21,62.1,0.8612,922,246.4,0.6573,1443,349.5,3518
48.5,0.5,22,22,61.4,0.8605,922,245.5,0.6602,1446,346.4,3527
48.5,0.75,22,23,60.5,0.8597,921,244.6,0.6637,1447,346.2,3540
48.5,1.0,22,24,59.7,0.86,922,243.7,0.6679,1447,341.1,3541
48.5,1.25,22,25,58.9,0.8597,921,242.8,0.671,1447,335.9,3541
48.5,1.5,22,26,58.0,0.8592,921,242.1,0.6759,1450,328.0,3545
48.5,1.75,22,27,57.1,0.8559,922,241.3,0.6801,1449,321.9,3544
48.5,2.0,22,28,56.2,0.8562,919,240.6,0.6856,1450,314.2,3542
48.5,2.25,22,29,55.4,0.8563,920,239.8,0.6924,1450,306.1,3541
48.5,2.5,22,30,54.8,0.8579,920,239.3,0.6995,1451,300.8,3542
48.5,2.75,22,31,54.2,0.8621,919,238.4,0.7052,1451,295.7,3540
48.5,3.0,22,32,53.7,0.8642,919,237.9,0.7116,1451,289.9,3538
48.5,3.25,22,33,53.3,0.8668,921,237.3,0.7198,1451,284.6,3538
48.5,3.5,22,34,53.0,0.8689,919,236.9,0.7307,1450,278.7,3534
48.5,3.75,22,35,52.7,0.8727,921,236.4,0.7394,1452,272.7,3533
48.5,4.0,22,36,52.3,0.8769,921,235.7,0.7463,1452,266.4,3524
48.5,4.25,22,37,51.9,0.883,921,235.1,0.7508,1452,263.6,3517
48.5,4.5,22,38,51.6,0.8881,921,234.6,0.7578,1452,260.1,3512
48.5,4.75,22,39,51.3,0.8941,921,234.2,0.7618,1453,254.7,3510
48.5,5.0,22,40,50.9,0.9,921,233.7,0.7666,1452,249.4,3507
48.5,5.25,22,41,50.4,0.9054,923,233.3,0.7705,1455,247.9,3508
48.5,5.5,22,42,50.0,0.9099,921,232.9,0.7754,1452,241.4,3501
48.5,5.75,22,43,49.5,0.9137,923,232.5,0.7779,1453,235.7,3502
48.5,6.0,22,44,49.0,0.9155,923,231.9,0.7824,1454,227.2,3501
48.5,6.25,22,45,48.5,0.9179,921,231.6,0.7867,1453,222.4,3498
48.5,6.5,22,46,48.1,0.9185,921,231.4,0.7919,1454,220.1,3498
48.5,6.75,22,47,47.6,0.9211,921,231.2,0.7961,1455,219.4,3498
48.5,7.0,22,48,47.2,0.924,919,231.1,0.8024,1454,221.0,3494
48.5,7.25,22,49,46.9,0.9263,920,231.0,0.8098,1453,223.4,3493
48.5,7.5,22,50,46.6,0.928,920,230.8,0.817,1456,222.8,3494
48.5,7.75,22,51,46.3,0.9291,919,230.6,0.8244,1454,222.9,3489
48.5,8.0,22,52,46.1,0.9297,920,230.6,0.8277,1455,228.6,3490
48.5,8.25,22,53,45.9,0.9296,919,230.7,0.8298,1454,237.0,3487
48.5,8.5,22,54,45.7,0.9293,920,230.9,0.8331,1454,246.0,3488
48.5,8.75,22,55,45.5,0.9287,920,231.0,0.8344,1453,251.3,3485
48.5,9.0,22,56,45.3,0.9277,920,231.2,0.8343,1454,256.3,3486
48.5,9.25,22,57,45.1,0.9264,921,231.4,0.8349,1452,260.8,3485
48.5,9.5,22,58,45.0,0.9249,921,231.7,0.8363,1453,263.8,3484
48.5,9.75,22,59,44.8,0.9235,921,231.7,0.8393,1450,266.2,3481
48.5,10.0,22,60,44.6,0.9228,922,231.8,0.8441,1451,268.7,3484
48.5,10.25,22,61,44.4,0.9221,923,231.8,0.847,1451,270.6,3484
48.5,10.5,22,62,44.3,0.9209,922,231.7,0.8503,1450,272.2,3482
48.5,10.75,22,63,44.1,0.9199,923,231.5,0.853,1449,274.0,3482
48.5,11.0,22,64,44.0,0.918,922,231.3,0.8549,1449,275.1,3482
48.5,11.25,22,65,43.9,0.9163,925,231.3,0.855,1448,277.3,3483
48.5,11.5,22,66,43.9,0.9139,925,231.2,0.8555,1447,279.0,3482
48.5,11.75,22,67,43.8,0.9117,926,231.3,0.8547,1447,282.4,3483
48.5,12.0,22,68,43.7,0.9098,925,231.3,0.8545,1446,284.8,3482
48.5,12.25,22,69,43.6,0.909,926,231.3,0.8533,1446,287.9,3484
48.5,12.5,22,70,43.6,0.9089,925,231.3,0.8529,1446,290.4,3484
48.5,12.75,22,71,43.5,0.9096,925,231.2,0.8535,1444,292.7,3483
48.5,13.0,22,72,43.4,0.9111,924,231.2,0.8542,1442,294.9,3481
48.5,13.25,22,73,43.3,0.9126,924,231.1,0.855,1442,296.9,3482
48.5,13.5,22,74,43.2,0.915,924,231.0,0.8562,1442,299.3,3484
48.5,13.75,22,75,43.1,0.917,924,230.9,0.8575,1442,301.1,3485
48.5,14.0,22,76,42.9,0.9194,923,230.8,0.8587,1442,303.2,3485
48.75,-3.5,23,6,67.7,0.8707,921,253.9,0.6533,1448,55.4,3476
48.75,-3.25,23,7,67.8,0.8692,923,253.7,0.6522,1447,56.8,3478
48.75,-3.0,23,8,67.8,0.8672,923,253.2,0.65,1446,57.5,3477
48.75,-1.5,23,14,66.0,0.8572,922,250.8,0.646,1442,35.2,3478
48.75,-1.25,23,15,65.5,0.8561,923,250.4,0.6461,1443,28.0,3480
48.75,-1.0,23,16,65.0,0.8538,921,250.0,0.6457,1441,18.9,3487
48.75,-0.75,23,17,64.4,0.8519,922,249.5,0.6448,1440,11.4,3496
48.75,-0.5,23,18,63.6,0.8513,922,249.0,0.6452,1441,3.6,3502
48.75,-0.25,23,19,63.0,0.8509,921,248.5,0.646,1442,358.3,3506
48.75,0.0,23,20,62.3,0.8526,921,247.9,0.6459,1443,354.9,3511
48.75,0.25,23,21,61.5,0.8543,922,247.1,0.6478,1445,352.1,3517
48.75,0.5,23,22,60.8,0.8548,920,246.2,0.652,1445,346.9,3518
48.75,0.75,23,23,60.0,0.8552,921,245.3,0.6552,1446,344.6,3525
48.75,1.0,23,24,59.3,0.8553,920,244.4,0.66,1446,341.5,3530
48.75,1.25,23,25,58.6,0.8559,920,243.4,0.6641,1448,339.8,3543
48.75,1.5,23,26,57.8,0.8561,920,242.5,0.6681,1447,335.5,3542
48.75,1.75,23,27,57.2,0.8559,919,241.7,0.6713,1448,329.8,3541
48.75,2.0,23,28,56.5,0.8541,919,241.0,0.6766,1448,322.5,3541
48.75,2.25,23,29,55.8,0.8532,918,240.2,0.6835,1449,311.7,3540
48.75,2.5,23,30,55.0,0.8505,918,239.4,0.6902,1448,300.8,3538
48.75,2.75,23,31,54.1,0.8521,918,238.9,0.6982,1451,294.3,3541
48.75,3.0,23,32,53.6,0.8576,918,238.3,0.7042,1449,293.0,3538
48.75,3.25,23,33,53.2,0.8606,918,237.9,0.7135,1451,285.1,3537
48.75,3.5,23,34,52.9,0.8632,919,237.2,0.7237,1451,274.3,3535
48.75,3.75,23,35,52.6,0.8652,919,236.7,0.7323,1451,268.2,3522
48.75,4.0,23,36,52.6,0.8677,919,236.0,0.7399,1449,258.1,3509
48.75,4.25,23,37,52.8,0.8792,919,235.3,0.7445,1453,250.5,3509
48.75,4.5,23,38,52.5,0.8893,920,234.8,0.7507,1451,248.1,3505
48.75,4.75,23,39,52.0,0.8948,920,234.4,0.7558,1452,244.3,3503
48.75,5.0,23,40,51.5,0.8992,920,233.9,0.7609,1453,235.8,3503
48.75,5.25,23,41,51.0,0.9033,921,233.4,0.7646,1452,229.3,3499
48.75,5.5,23,42,50.5,0.9081,920,233.0,0.7688,1453,221.6,3498
48.75,5.75,23,43,50.0,0.9121,919,232.5,0.7731,1452,215.7,3495
48.75,6.0,23,44,49.5,0.9152,918,232.0,0.7762,1453,209.0,3494
48.75,6.25,23,45,49.0,0.916,918,231.7,0.7798,1452,204.8,3492
48.75,6.5,23,46,48.5,0.9181,917,231.4,0.7829,1454,203.0,3492
48.75,6.75,23,47,48.2,0.9191,916,231.1,0.7874,1453,200.6,3489
48.75,7.0,23,48,47.8,0.9213,917,231.0,0.7924,1454,200.6,3490
48.75,7.25,23,49,47.5,0.9236,917,230.9,0.7964,1453,200.2,3488
48.75,7.5,23,50,47.2,0.925,917,230.8,0.799,1454,199.8,3488
48.75,7.75,23,51,47.0,0.926,917,230.5,0.8076,1454,202.6,3487
48.75,8.0,23,52,46.7,0.9263,918,230.4,0.8145,1455,209.3,3487
48.75,8.25,23,53,46.5,0.926,916,230.5,0.8213,1454,219.8,3482
48.75,8.5,23,54,46.4,0.9255,919,230.5,0.8245,1455,230.2,3486
48.75,8.75,23,55,46.2,0.9245,917,230.6,0.8265,1452,238.2,3479
48.75,9.0,23,56,46.0,0.9233,918,230.7,0.828,1453,243.3,3482
48.75,9.25,23,57,45.8,0.9217,918,230.9,0.8302,1452,250.0,3480
48.75,9.5,23,58,45.7,0.92,918,231.0,0.8326,1451,253.5,3477
48.75,9.75,23,59,45.6,0.9184,919,231.2,0.8348,1453,257.8,3480
48.75,10.0,23,60,45.4,0.9175,920,231.2,0.8386,1451,261.1,3480
48.75,10.25,23,61,45.2,0.9166,920,231.1,0.8422,1450,264.6,3478
48.75,10.5,23,62,45.0,0.9159,920,231.1,0.8443,1448,268.6,3476
48.75,10.75,23,63,44.8,0.9148,920,231.0,0.8471,1450,270.9,3478
48.75,11.0,23,64,44.7,0.9133,921,230.8,0.8495,1447,273.0,3477
48.75,11.25,23,65,44.7,0.9117,922,230.8,0.8499,1448,275.7,3478
48.75,11.5,23,66,44.6,0.9099,921,230.8,0.8508,1448,277.6,3477
48.75,11.75,23,67,44.5,0.9084,923,230.7,0.8505,1447,280.6,3479
48.75,12.0,23,68,44.4,0.9069,923,230.8,0.8493,1446,283.8,3478
48.75,12.25,23,69,44.3,0.9062,925,230.8,0.8474,1446,286.8,3480
48.75,12.5,23,70,44.3,0.9057,923,230.7,0.848,1444,288.8,3476
48.75,12.75,23,71,44.1,0.9065,923,230.8,0.8478,1445,291.6,3479
48.75,13.0,23,72,44.0,0.9071,923,230.6,0.8493,1444,293.3,3479
48.75,13.25,23,73,43.8,0.9088,923,230.6,0.8503,1443,295.6,3479
48.75,13.5,23,74,43.7,0.9101,922,230.5,0.8514,1442,297.6,3479
48.75,13.75,23,75,43.5,0.9122,923,230.3,0.8522,1442,299.5,3480
48.75,14.0,23,76,43.4,0.914,921,230.1,0.8528,1441,302.5,3488
49.0,-1.5,24,14,65.2,0.8516,921,251.4,0.6374,1442,32.1,3473
49.0,-1.25,24,15,64.8,0.8497,922,250.9,0.6377,1441,26.9,3482
49.0,-1.0,24,16,64.2,0.8482,920,250.5,0.6378,1441,18.1,3489
49.0,-0.75,24,17,63.6,0.8459,921,250.1,0.6381,1439,11.2,3495
49.0,-0.5,24,18,63.1,0.8457,919,249.7,0.6372,1441,4.4,3499
49.0,-0.25,24,19,62.3,0.8466,920,249.1,0.6368,1442,1.0,3503
49.0,0.0,24,20,61.7,0.847,919,248.6,0.637,1443,358.1,3507
49.0,0.25,24,21,61.0,0.8482,919,247.8,0.6395,1444,354.3,3510
49.0,0.5,24,22,60.3,0.8502,919,246.9,0.6433,1445,351.1,3515
49.0,0.75,24,23,59.5,0.851,919,245.9,0.6461,1445,348.2,3518
49.0,1.0,24,24,58.8,0.8518,919,245.1,0.6513,1447,343.3,3525
49.0,1.25,24,25,58.2,0.8526,918,244.2,0.6558,1447,341.0,3528
49.0,1.5,24,26,57.5,0.8538,919,243.2,0.6599,1446,341.8,3535
49.0,1.75,24,27,56.9,0.8552,918,242.4,0.6648,1448,338.8,3542
49.0,2.0,24,28,56.3,0.8572,918,241.6,0.6695,1448,334.1,3541
49.0,2.25,24,29,55.7,0.8596,918,240.7,0.6766,1448,327.4,3540
49.0,2.5,24,30,55.2,0.8615,917,240.0,0.6825,1449,318.5,3540
49.0,2.75,24,31,54.6,0.8649,917,239.4,0.6899,1450,308.8,3540
49.0,3.0,24,32,54.1,0.869,917,238.8,0.6979,1448,303.3,3537
49.0,3.25,24,33,53.7,0.871,916,238.3,0.7067,1450,287.2,3527
